County,State,Year,Income per Capita
Schuyler County,NY,2003,"$23,741.00 "
Schuyler County,NY,2004,"$25,274.00 "
Schuyler County,NY,2005,"$25,906.00 "
Schuyler County,NY,2006,"$26,535.00 "
Schuyler County,NY,2007,"$28,098.00 "
Schuyler County,NY,2008,"$30,061.00 "
Schuyler County,NY,2009,"$31,220.00 "
Schuyler County,NY,2010,"$32,963.00 "
Schuyler County,NY,2011,"$34,444.00 "
Schuyler County,NY,2012,"$35,343.00 "
Schuyler County,NY,2013,"$36,288.00 "
Schuyler County,NY,2014,"$37,785.00 "
Schuyler County,NY,2015,"$38,479.00 "
Schuyler County,NY,2016,"$38,341.00 "
Schuyler County,NY,2017,"$40,136.00 "
Schuyler County,NY,2018,"$40,708.00 "
Schuyler County,NY,2019,"$42,571.00 "
Schuyler County,NY,2020,"$47,366.00 "
Schuyler County,NY,2021,"$49,869.00 "
Schuyler County,NY,2022,"$50,240.00 "
Schuyler County,NY,2023,"$52,126.00 "
Seneca County,NY,2000,"$24,168.00 "
Seneca County,NY,2001,"$23,271.00 "
Seneca County,NY,2002,"$23,349.00 "
Seneca County,NY,2003,"$23,980.00 "
Seneca County,NY,2004,"$25,532.00 "
Seneca County,NY,2005,"$25,674.00 "
Seneca County,NY,2006,"$26,566.00 "
Seneca County,NY,2007,"$27,664.00 "
Seneca County,NY,2008,"$29,512.00 "
Seneca County,NY,2009,"$29,998.00 "
Seneca County,NY,2010,"$31,256.00 "
Seneca County,NY,2011,"$32,366.00 "
Seneca County,NY,2012,"$33,051.00 "
Seneca County,NY,2013,"$33,337.00 "
Seneca County,NY,2014,"$34,089.00 "
Seneca County,NY,2015,"$34,733.00 "
Seneca County,NY,2016,"$35,417.00 "
Seneca County,NY,2017,"$37,857.00 "
Seneca County,NY,2018,"$38,410.00 "
Seneca County,NY,2019,"$40,464.00 "
Seneca County,NY,2020,"$44,644.00 "
Seneca County,NY,2021,"$47,723.00 "
Seneca County,NY,2022,"$48,687.00 "
Seneca County,NY,2023,"$50,044.00 "
Steuben County,NY,2000,"$29,438.00 "
Steuben County,NY,2001,"$27,543.00 "
Steuben County,NY,2002,"$25,836.00 "
Steuben County,NY,2003,"$25,679.00 "
Steuben County,NY,2004,"$26,796.00 "
Steuben County,NY,2005,"$28,307.00 "
Steuben County,NY,2006,"$31,174.00 "
Steuben County,NY,2007,"$32,056.00 "
Steuben County,NY,2008,"$33,915.00 "
Steuben County,NY,2009,"$33,216.00 "
Steuben County,NY,2010,"$35,856.00 "
Steuben County,NY,2011,"$36,784.00 "
Steuben County,NY,2012,"$37,249.00 "
Steuben County,NY,2013,"$38,384.00 "
Steuben County,NY,2014,"$39,411.00 "
Steuben County,NY,2015,"$40,661.00 "
Steuben County,NY,2016,"$40,976.00 "
Steuben County,NY,2017,"$43,322.00 "
Steuben County,NY,2018,"$44,984.00 "
Steuben County,NY,2019,"$47,043.00 "
Steuben County,NY,2020,"$51,305.00 "
Steuben County,NY,2021,"$54,372.00 "
Steuben County,NY,2022,"$54,991.00 "
Steuben County,NY,2023,"$56,349.00 "
Suffolk County,NY,2000,"$38,095.00 "
Suffolk County,NY,2001,"$38,518.00 "
Suffolk County,NY,2002,"$38,560.00 "
Suffolk County,NY,2003,"$39,193.00 "
Suffolk County,NY,2004,"$41,492.00 "
Suffolk County,NY,2005,"$43,399.00 "
Suffolk County,NY,2006,"$46,580.00 "
Suffolk County,NY,2007,"$49,887.00 "
Suffolk County,NY,2008,"$50,797.00 "
Suffolk County,NY,2009,"$49,714.00 "
Suffolk County,NY,2010,"$51,275.00 "
Suffolk County,NY,2011,"$53,060.00 "
Suffolk County,NY,2012,"$55,453.00 "
Suffolk County,NY,2013,"$55,522.00 "
Suffolk County,NY,2014,"$56,989.00 "
Suffolk County,NY,2015,"$59,522.00 "
Suffolk County,NY,2016,"$61,838.00 "
Suffolk County,NY,2017,"$64,290.00 "
Suffolk County,NY,2018,"$66,690.00 "
Suffolk County,NY,2019,"$71,546.00 "
Suffolk County,NY,2020,"$77,056.00 "
Suffolk County,NY,2021,"$81,931.00 "
Suffolk County,NY,2022,"$83,571.00 "
Suffolk County,NY,2023,"$88,816.00 "
Sullivan County,NY,2000,"$26,605.00 "
Sullivan County,NY,2001,"$25,853.00 "
Sullivan County,NY,2002,"$26,499.00 "
Sullivan County,NY,2003,"$27,558.00 "
Sullivan County,NY,2004,"$28,947.00 "
Sullivan County,NY,2005,"$29,580.00 "
Sullivan County,NY,2006,"$29,846.00 "
Sullivan County,NY,2007,"$30,614.00 "
Sullivan County,NY,2008,"$32,789.00 "
Sullivan County,NY,2009,"$33,769.00 "
Sullivan County,NY,2010,"$34,787.00 "
Sullivan County,NY,2011,"$35,515.00 "
Sullivan County,NY,2012,"$36,694.00 "
Sullivan County,NY,2013,"$36,740.00 "
Sullivan County,NY,2014,"$38,207.00 "
Sullivan County,NY,2015,"$40,554.00 "
Sullivan County,NY,2016,"$40,978.00 "
Sullivan County,NY,2017,"$42,871.00 "
Sullivan County,NY,2018,"$44,282.00 "
Sullivan County,NY,2019,"$47,118.00 "
Sullivan County,NY,2020,"$51,101.00 "
Sullivan County,NY,2021,"$53,925.00 "
Sullivan County,NY,2022,"$55,065.00 "
Sullivan County,NY,2023,"$57,831.00 "
Tioga County,NY,2000,"$24,707.00 "
Tioga County,NY,2001,"$25,211.00 "
Tioga County,NY,2002,"$25,055.00 "
Tioga County,NY,2003,"$25,512.00 "
Tioga County,NY,2004,"$27,353.00 "
Tioga County,NY,2005,"$28,424.00 "
Tioga County,NY,2006,"$30,367.00 "
Tioga County,NY,2007,"$31,960.00 "
Tioga County,NY,2008,"$33,896.00 "
Tioga County,NY,2009,"$34,795.00 "
Tioga County,NY,2010,"$35,904.00 "
Tioga County,NY,2011,"$36,839.00 "
Tioga County,NY,2012,"$38,129.00 "
Tioga County,NY,2013,"$38,553.00 "
Tioga County,NY,2014,"$39,732.00 "
Tioga County,NY,2015,"$39,872.00 "
Tioga County,NY,2016,"$40,438.00 "
Tioga County,NY,2017,"$42,809.00 "
Tioga County,NY,2018,"$44,196.00 "
Tioga County,NY,2019,"$46,054.00 "
Tioga County,NY,2020,"$50,353.00 "
Tioga County,NY,2021,"$52,074.00 "
Tioga County,NY,2022,"$52,058.00 "
Tioga County,NY,2023,"$54,765.00 "
Tompkins County,NY,2000,"$24,571.00 "
Tompkins County,NY,2001,"$25,640.00 "
Tompkins County,NY,2002,"$26,105.00 "
Tompkins County,NY,2003,"$27,179.00 "
Tompkins County,NY,2004,"$28,574.00 "
Tompkins County,NY,2005,"$28,678.00 "
Tompkins County,NY,2006,"$30,082.00 "
Tompkins County,NY,2007,"$31,736.00 "
Tompkins County,NY,2008,"$34,156.00 "
Tompkins County,NY,2009,"$34,265.00 "
Tompkins County,NY,2010,"$34,897.00 "
Tompkins County,NY,2011,"$36,459.00 "
Tompkins County,NY,2012,"$37,390.00 "
Tompkins County,NY,2013,"$36,865.00 "
Tompkins County,NY,2014,"$37,653.00 "
Tompkins County,NY,2015,"$39,575.00 "
Tompkins County,NY,2016,"$39,278.00 "
Tompkins County,NY,2017,"$41,557.00 "
Tompkins County,NY,2018,"$42,655.00 "
Tompkins County,NY,2019,"$44,684.00 "
Tompkins County,NY,2020,"$50,720.00 "
Tompkins County,NY,2021,"$50,211.00 "
Tompkins County,NY,2022,"$51,589.00 "
Tompkins County,NY,2023,"$54,159.00 "
Ulster County,NY,2000,"$26,789.00 "
Ulster County,NY,2001,"$27,448.00 "
Ulster County,NY,2002,"$27,443.00 "
Ulster County,NY,2003,"$28,277.00 "
Ulster County,NY,2004,"$30,729.00 "
Ulster County,NY,2005,"$32,036.00 "
Ulster County,NY,2006,"$33,826.00 "
Ulster County,NY,2007,"$35,491.00 "
Ulster County,NY,2008,"$37,277.00 "
Ulster County,NY,2009,"$37,230.00 "
Ulster County,NY,2010,"$38,429.00 "
Ulster County,NY,2011,"$39,701.00 "
Ulster County,NY,2012,"$40,857.00 "
Ulster County,NY,2013,"$41,035.00 "
Ulster County,NY,2014,"$42,309.00 "
Ulster County,NY,2015,"$43,779.00 "
Ulster County,NY,2016,"$45,084.00 "
Ulster County,NY,2017,"$47,263.00 "
Ulster County,NY,2018,"$48,927.00 "
Ulster County,NY,2019,"$53,076.00 "
Ulster County,NY,2020,"$57,202.00 "
Ulster County,NY,2021,"$61,076.00 "
Ulster County,NY,2022,"$62,723.00 "
Ulster County,NY,2023,"$66,314.00 "
Warren County,NY,2000,"$28,019.00 "
Warren County,NY,2001,"$28,065.00 "
Warren County,NY,2002,"$28,863.00 "
Warren County,NY,2003,"$30,116.00 "
Warren County,NY,2004,"$32,304.00 "
Warren County,NY,2005,"$32,707.00 "
Warren County,NY,2006,"$34,254.00 "
Warren County,NY,2007,"$35,211.00 "
Warren County,NY,2008,"$37,695.00 "
Warren County,NY,2009,"$39,058.00 "
Warren County,NY,2010,"$40,881.00 "
Warren County,NY,2011,"$41,942.00 "
Warren County,NY,2012,"$43,125.00 "
Warren County,NY,2013,"$43,892.00 "
Warren County,NY,2014,"$43,921.00 "
Warren County,NY,2015,"$45,878.00 "
Warren County,NY,2016,"$46,796.00 "
Warren County,NY,2017,"$49,364.00 "
Warren County,NY,2018,"$50,693.00 "
Warren County,NY,2019,"$53,270.00 "
Warren County,NY,2020,"$59,374.00 "
Warren County,NY,2021,"$61,071.00 "
Warren County,NY,2022,"$62,671.00 "
Warren County,NY,2023,"$66,384.00 "
Saint Charles County,MO,2000,"$30,058.00 "
Saint Charles County,MO,2001,"$30,826.00 "
Saint Charles County,MO,2002,"$31,585.00 "
Saint Charles County,MO,2003,"$32,746.00 "
Saint Charles County,MO,2004,"$34,348.00 "
Saint Charles County,MO,2005,"$35,760.00 "
Saint Charles County,MO,2006,"$38,504.00 "
Saint Charles County,MO,2007,"$39,435.00 "
Saint Charles County,MO,2008,"$41,801.00 "
Saint Charles County,MO,2009,"$40,160.00 "
Saint Charles County,MO,2010,"$40,647.00 "
Saint Charles County,MO,2011,"$42,692.00 "
Saint Charles County,MO,2012,"$44,786.00 "
Saint Charles County,MO,2013,"$45,600.00 "
Saint Charles County,MO,2014,"$46,537.00 "
Saint Charles County,MO,2015,"$48,410.00 "
Saint Charles County,MO,2016,"$49,723.00 "
Saint Charles County,MO,2017,"$51,071.00 "
Saint Charles County,MO,2018,"$53,206.00 "
Saint Charles County,MO,2019,"$55,290.00 "
Saint Charles County,MO,2020,"$58,020.00 "
Saint Charles County,MO,2021,"$62,674.00 "
Saint Charles County,MO,2022,"$65,108.00 "
Saint Charles County,MO,2023,"$69,693.00 "
Wayne County,NY,2000,"$25,917.00 "
Wayne County,NY,2001,"$26,032.00 "
Wayne County,NY,2002,"$26,221.00 "
Wayne County,NY,2003,"$27,444.00 "
Wayne County,NY,2004,"$28,380.00 "
Wayne County,NY,2005,"$29,039.00 "
Wayne County,NY,2006,"$30,246.00 "
Wayne County,NY,2007,"$31,853.00 "
Wayne County,NY,2008,"$33,628.00 "
Wayne County,NY,2009,"$33,889.00 "
Wayne County,NY,2010,"$35,260.00 "
Wayne County,NY,2011,"$36,645.00 "
Wayne County,NY,2012,"$37,353.00 "
Wayne County,NY,2013,"$38,147.00 "
Wayne County,NY,2014,"$38,677.00 "
Wayne County,NY,2015,"$40,259.00 "
Wayne County,NY,2016,"$41,424.00 "
Wayne County,NY,2017,"$43,734.00 "
Wayne County,NY,2018,"$44,774.00 "
Wayne County,NY,2019,"$47,755.00 "
Wayne County,NY,2020,"$51,517.00 "
Wayne County,NY,2021,"$54,583.00 "
Wayne County,NY,2022,"$55,162.00 "
Wayne County,NY,2023,"$57,109.00 "
Westchester County,NY,2000,"$56,903.00 "
Westchester County,NY,2001,"$56,726.00 "
Westchester County,NY,2002,"$55,389.00 "
Westchester County,NY,2003,"$56,659.00 "
Westchester County,NY,2004,"$61,486.00 "
Westchester County,NY,2005,"$65,812.00 "
Westchester County,NY,2006,"$72,423.00 "
Westchester County,NY,2007,"$78,215.00 "
Westchester County,NY,2008,"$79,462.00 "
Westchester County,NY,2009,"$74,549.00 "
Westchester County,NY,2010,"$75,993.00 "
Westchester County,NY,2011,"$78,883.00 "
Westchester County,NY,2012,"$85,832.00 "
Westchester County,NY,2013,"$84,112.00 "
Westchester County,NY,2014,"$87,287.00 "
Westchester County,NY,2015,"$89,969.00 "
Westchester County,NY,2016,"$92,351.00 "
Westchester County,NY,2017,"$98,470.00 "
Westchester County,NY,2018,"$102,234.00 "
Westchester County,NY,2019,"$105,641.00 "
Westchester County,NY,2020,"$110,068.00 "
Westchester County,NY,2021,"$119,431.00 "
Westchester County,NY,2022,"$123,147.00 "
Westchester County,NY,2023,"$130,834.00 "
Wyoming County,NY,2000,"$20,811.00 "
Wyoming County,NY,2001,"$21,404.00 "
Wyoming County,NY,2002,"$22,396.00 "
Wyoming County,NY,2003,"$23,592.00 "
Wyoming County,NY,2004,"$25,214.00 "
Wyoming County,NY,2005,"$26,300.00 "
Wyoming County,NY,2006,"$26,677.00 "
Wyoming County,NY,2007,"$28,328.00 "
Wyoming County,NY,2008,"$30,067.00 "
Wyoming County,NY,2009,"$29,047.00 "
Wyoming County,NY,2010,"$31,237.00 "
Wyoming County,NY,2011,"$32,902.00 "
Wyoming County,NY,2012,"$33,534.00 "
Wyoming County,NY,2013,"$34,558.00 "
Wyoming County,NY,2014,"$36,102.00 "
Wyoming County,NY,2015,"$35,606.00 "
Wyoming County,NY,2016,"$36,134.00 "
Wyoming County,NY,2017,"$38,384.00 "
Wyoming County,NY,2018,"$38,972.00 "
Wyoming County,NY,2019,"$41,684.00 "
Wyoming County,NY,2020,"$46,214.00 "
Wyoming County,NY,2021,"$50,462.00 "
Wyoming County,NY,2022,"$50,903.00 "
Wyoming County,NY,2023,"$50,759.00 "
Yates County,NY,2000,"$21,324.00 "
Yates County,NY,2001,"$22,401.00 "
Yates County,NY,2002,"$22,357.00 "
Yates County,NY,2003,"$22,695.00 "
Yates County,NY,2004,"$25,413.00 "
Yates County,NY,2005,"$26,205.00 "
Yates County,NY,2006,"$27,045.00 "
Yates County,NY,2007,"$27,575.00 "
Yates County,NY,2008,"$29,082.00 "
Yates County,NY,2009,"$29,735.00 "
Yates County,NY,2010,"$31,635.00 "
Yates County,NY,2011,"$32,810.00 "
Yates County,NY,2012,"$33,523.00 "
Yates County,NY,2013,"$34,437.00 "
Yates County,NY,2014,"$35,098.00 "
Yates County,NY,2015,"$34,658.00 "
Yates County,NY,2016,"$36,236.00 "
Yates County,NY,2017,"$38,378.00 "
Yates County,NY,2018,"$38,707.00 "
Yates County,NY,2019,"$42,052.00 "
Yates County,NY,2020,"$45,649.00 "
Yates County,NY,2021,"$49,593.00 "
Yates County,NY,2022,"$50,689.00 "
Yates County,NY,2023,"$51,837.00 "
Alamance County,NC,2000,"$26,166.00 "
Alamance County,NC,2001,"$26,891.00 "
Alamance County,NC,2002,"$27,071.00 "
Alamance County,NC,2003,"$27,879.00 "
Alamance County,NC,2004,"$28,150.00 "
Alamance County,NC,2005,"$28,910.00 "
Alamance County,NC,2006,"$30,935.00 "
Alamance County,NC,2007,"$32,280.00 "
Alamance County,NC,2008,"$32,981.00 "
Alamance County,NC,2009,"$31,708.00 "
Alamance County,NC,2010,"$31,996.00 "
Alamance County,NC,2011,"$33,109.00 "
Alamance County,NC,2012,"$34,019.00 "
Alamance County,NC,2013,"$34,245.00 "
Alamance County,NC,2014,"$35,424.00 "
Alamance County,NC,2015,"$36,228.00 "
Alamance County,NC,2016,"$36,896.00 "
Alamance County,NC,2017,"$37,907.00 "
Alamance County,NC,2018,"$39,318.00 "
Alamance County,NC,2019,"$41,191.00 "
Alamance County,NC,2020,"$44,125.00 "
Alamance County,NC,2021,"$48,449.00 "
Alamance County,NC,2022,"$49,338.00 "
Alamance County,NC,2023,"$51,405.00 "
Alexander County,NC,2000,"$24,251.00 "
Alexander County,NC,2001,"$24,557.00 "
Alexander County,NC,2002,"$23,826.00 "
Alexander County,NC,2003,"$23,957.00 "
Alexander County,NC,2004,"$25,668.00 "
Alexander County,NC,2005,"$26,347.00 "
Alexander County,NC,2006,"$27,207.00 "
Alexander County,NC,2007,"$27,972.00 "
Alexander County,NC,2008,"$27,521.00 "
Alexander County,NC,2009,"$27,155.00 "
Alexander County,NC,2010,"$27,741.00 "
Alexander County,NC,2011,"$28,278.00 "
Alexander County,NC,2012,"$29,450.00 "
Alexander County,NC,2013,"$29,783.00 "
Alexander County,NC,2014,"$31,590.00 "
Alexander County,NC,2015,"$33,631.00 "
Alexander County,NC,2016,"$33,872.00 "
Alexander County,NC,2017,"$36,114.00 "
Alexander County,NC,2018,"$37,082.00 "
Alexander County,NC,2019,"$39,072.00 "
Alexander County,NC,2020,"$42,280.00 "
Alexander County,NC,2021,"$46,187.00 "
Alexander County,NC,2022,"$48,883.00 "
Alexander County,NC,2023,"$49,694.00 "
Alleghany County,NC,2000,"$24,965.00 "
Alleghany County,NC,2001,"$24,559.00 "
Alleghany County,NC,2002,"$24,602.00 "
Alleghany County,NC,2003,"$24,628.00 "
Alleghany County,NC,2004,"$25,624.00 "
Alleghany County,NC,2005,"$26,618.00 "
Alleghany County,NC,2006,"$26,148.00 "
Alleghany County,NC,2007,"$26,999.00 "
Alleghany County,NC,2008,"$27,929.00 "
Alleghany County,NC,2009,"$28,555.00 "
Alleghany County,NC,2010,"$28,802.00 "
Alleghany County,NC,2011,"$29,773.00 "
Alleghany County,NC,2012,"$30,924.00 "
Alleghany County,NC,2013,"$30,440.00 "
Alleghany County,NC,2014,"$32,423.00 "
Alleghany County,NC,2015,"$34,408.00 "
Alleghany County,NC,2016,"$35,029.00 "
Alleghany County,NC,2017,"$35,864.00 "
Alleghany County,NC,2018,"$37,287.00 "
Alleghany County,NC,2019,"$39,433.00 "
Alleghany County,NC,2020,"$41,573.00 "
Alleghany County,NC,2021,"$45,359.00 "
Alleghany County,NC,2022,"$44,408.00 "
Alleghany County,NC,2023,"$46,732.00 "
Anson County,NC,2000,"$21,938.00 "
Anson County,NC,2001,"$22,683.00 "
Anson County,NC,2002,"$21,435.00 "
Anson County,NC,2003,"$21,654.00 "
Anson County,NC,2004,"$22,967.00 "
Anson County,NC,2005,"$23,704.00 "
Anson County,NC,2006,"$25,066.00 "
Anson County,NC,2007,"$26,552.00 "
Anson County,NC,2008,"$26,594.00 "
Anson County,NC,2009,"$25,774.00 "
Anson County,NC,2010,"$26,922.00 "
Anson County,NC,2011,"$27,318.00 "
Anson County,NC,2012,"$28,800.00 "
Anson County,NC,2013,"$29,171.00 "
Anson County,NC,2014,"$31,577.00 "
Anson County,NC,2015,"$33,698.00 "
Anson County,NC,2016,"$33,706.00 "
Anson County,NC,2017,"$36,359.00 "
Anson County,NC,2018,"$37,416.00 "
Anson County,NC,2019,"$40,690.00 "
Anson County,NC,2020,"$41,856.00 "
Anson County,NC,2021,"$48,382.00 "
Anson County,NC,2022,"$51,718.00 "
Anson County,NC,2023,"$51,004.00 "
Ashe County,NC,2000,"$22,809.00 "
Ashe County,NC,2001,"$23,512.00 "
Ashe County,NC,2002,"$23,310.00 "
Ashe County,NC,2003,"$23,430.00 "
Ashe County,NC,2004,"$24,252.00 "
Ashe County,NC,2005,"$24,750.00 "
Ashe County,NC,2006,"$26,108.00 "
Ashe County,NC,2007,"$27,316.00 "
Ashe County,NC,2008,"$28,287.00 "
Ashe County,NC,2009,"$28,930.00 "
Ashe County,NC,2010,"$29,338.00 "
Ashe County,NC,2011,"$29,704.00 "
Ashe County,NC,2012,"$31,716.00 "
Ashe County,NC,2013,"$30,859.00 "
Ashe County,NC,2014,"$31,211.00 "
Ashe County,NC,2015,"$31,709.00 "
Ashe County,NC,2016,"$32,914.00 "
Ashe County,NC,2017,"$33,987.00 "
Ashe County,NC,2018,"$35,348.00 "
Ashe County,NC,2019,"$37,471.00 "
Ashe County,NC,2020,"$40,760.00 "
Ashe County,NC,2021,"$44,235.00 "
Ashe County,NC,2022,"$45,135.00 "
Ashe County,NC,2023,"$48,453.00 "
Avery County,NC,2000,"$23,197.00 "
Avery County,NC,2001,"$22,497.00 "
Avery County,NC,2002,"$22,282.00 "
Avery County,NC,2003,"$22,597.00 "
Avery County,NC,2004,"$23,051.00 "
Avery County,NC,2005,"$24,077.00 "
Avery County,NC,2006,"$23,919.00 "
Avery County,NC,2007,"$26,104.00 "
Avery County,NC,2008,"$25,934.00 "
Avery County,NC,2009,"$27,123.00 "
Avery County,NC,2010,"$27,524.00 "
Avery County,NC,2011,"$28,087.00 "
Avery County,NC,2012,"$29,558.00 "
Avery County,NC,2013,"$29,040.00 "
Avery County,NC,2014,"$30,289.00 "
Avery County,NC,2015,"$31,071.00 "
Avery County,NC,2016,"$31,966.00 "
Avery County,NC,2017,"$33,649.00 "
Avery County,NC,2018,"$35,027.00 "
Avery County,NC,2019,"$36,371.00 "
Avery County,NC,2020,"$40,193.00 "
Avery County,NC,2021,"$44,731.00 "
Avery County,NC,2022,"$47,081.00 "
Avery County,NC,2023,"$50,256.00 "
Beaufort County,NC,2000,"$23,336.00 "
Beaufort County,NC,2001,"$23,817.00 "
Beaufort County,NC,2002,"$24,034.00 "
Beaufort County,NC,2003,"$25,482.00 "
Beaufort County,NC,2004,"$26,489.00 "
Beaufort County,NC,2005,"$28,014.00 "
Beaufort County,NC,2006,"$29,646.00 "
Beaufort County,NC,2007,"$31,693.00 "
Beaufort County,NC,2008,"$32,736.00 "
Beaufort County,NC,2009,"$32,688.00 "
Beaufort County,NC,2010,"$33,249.00 "
Beaufort County,NC,2011,"$34,181.00 "
Beaufort County,NC,2012,"$37,125.00 "
Beaufort County,NC,2013,"$37,458.00 "
Beaufort County,NC,2014,"$38,428.00 "
Beaufort County,NC,2015,"$39,097.00 "
Beaufort County,NC,2016,"$40,317.00 "
Beaufort County,NC,2017,"$42,031.00 "
Beaufort County,NC,2018,"$43,076.00 "
Beaufort County,NC,2019,"$46,109.00 "
Beaufort County,NC,2020,"$49,239.00 "
Beaufort County,NC,2021,"$55,108.00 "
Beaufort County,NC,2022,"$54,654.00 "
Beaufort County,NC,2023,"$57,387.00 "
Bertie County,NC,2000,"$20,294.00 "
Bertie County,NC,2001,"$21,823.00 "
Bertie County,NC,2002,"$21,416.00 "
Bertie County,NC,2003,"$22,076.00 "
Bertie County,NC,2004,"$23,053.00 "
Bertie County,NC,2005,"$24,378.00 "
Bertie County,NC,2006,"$25,405.00 "
Bertie County,NC,2007,"$26,230.00 "
Bertie County,NC,2008,"$27,228.00 "
Bertie County,NC,2009,"$28,161.00 "
Bertie County,NC,2010,"$27,886.00 "
Bertie County,NC,2011,"$27,757.00 "
Bertie County,NC,2012,"$30,516.00 "
Bertie County,NC,2013,"$31,316.00 "
Bertie County,NC,2014,"$33,319.00 "
Bertie County,NC,2015,"$33,532.00 "
Bertie County,NC,2016,"$34,475.00 "
Bertie County,NC,2017,"$36,458.00 "
Bertie County,NC,2018,"$36,383.00 "
Bertie County,NC,2019,"$38,890.00 "
Bertie County,NC,2020,"$41,397.00 "
Bertie County,NC,2021,"$48,782.00 "
Bertie County,NC,2022,"$49,868.00 "
Bertie County,NC,2023,"$49,592.00 "
Bladen County,NC,2000,"$22,073.00 "
Bladen County,NC,2001,"$22,734.00 "
Bladen County,NC,2002,"$21,674.00 "
Bladen County,NC,2003,"$22,735.00 "
Bladen County,NC,2004,"$24,011.00 "
Bladen County,NC,2005,"$24,626.00 "
Bladen County,NC,2006,"$24,784.00 "
Bladen County,NC,2007,"$26,061.00 "
Bladen County,NC,2008,"$27,855.00 "
Bladen County,NC,2009,"$28,322.00 "
Bladen County,NC,2010,"$29,642.00 "
Bladen County,NC,2011,"$30,164.00 "
Bladen County,NC,2012,"$30,755.00 "
Bladen County,NC,2013,"$31,850.00 "
Bladen County,NC,2014,"$33,580.00 "
Bladen County,NC,2015,"$34,435.00 "
Bladen County,NC,2016,"$34,675.00 "
Bladen County,NC,2017,"$36,812.00 "
Bladen County,NC,2018,"$36,727.00 "
Bladen County,NC,2019,"$39,127.00 "
Bladen County,NC,2020,"$43,104.00 "
Bladen County,NC,2021,"$48,214.00 "
Bladen County,NC,2022,"$49,872.00 "
Bladen County,NC,2023,"$50,481.00 "
